balancing_area	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	TotalGenSpinningReservesUp	HydrogenSpinningReserveUp	HawaiiStorageSpinningReserveUp	HawaiiVarGenUpSpinningReserveRequirement	MaximumContingencyUpRequirement	marginal_cost_contingency	marginal_cost_regulation	peak_day
system_wide_balancing_area	2020	2020-01-09-00:00	0	0	0	0	0	0	0	149.9757664169355	0.0	0.0	0	3.3891302630644873	5.724587470723463e-17	181.36489668	0.0	0.0	1.36489668	180.0	-2.3606321317404757	-2.3606321317404757	typical
system_wide_balancing_area	2020	2020-01-09-02:00	0	0	0	0	0	0	0	149.37439373693553	0.0	0.0	0	3.3891302630644873	0.0	180.76352400000002	0.0	0.0	0.763524	180.0	-2.3606321317404757	-2.3606321317404757	typical
system_wide_balancing_area	2020	2020-01-09-04:00	0	0	0	0	0	0	0	155.1052312859355	0.0	0.0	0	3.3891302630644873	0.0	186.494361549	0.0	0.0	6.494361549	180.0	-2.3606321317404757	-2.3606321317404757	typical
system_wide_balancing_area	2020	2020-01-09-06:00	0	0	0	0	0	0	0	162.48485573693551	0.0	0.0	0	3.3891302630644873	0.0	193.873986	0.0	0.0	13.873986	180.0	-2.3606321318119625	-2.3606321318119625	typical
system_wide_balancing_area	2020	2020-01-09-08:00	0	0	0	0	0	0	0	294.8835410483814	0.0	0.0	0	3.3891302630644873	0.0	326.27267131144583	0.0	0.0	146.27267131144592	180.0	-3.0049260286650177	-3.0049260286650177	typical
system_wide_balancing_area	2020	2020-01-09-10:00	0	0	0	0	0	0	0	304.48181549516994	0.0	-1.6218137943724287e-11	0	3.3891302630644873	0.0	335.8709457582182	0.0	0.0	155.87094575823446	180.0	-3.0049260286650177	-3.0049260286650177	typical
system_wide_balancing_area	2020	2020-01-09-12:00	0	0	0	0	0	0	0	304.8521375651699	0.0	0.0	0	3.3891302630644873	0.0	336.2412678282344	0.0	0.0	156.24126782823447	180.0	-3.265434752331259	-3.265434752331259	typical
system_wide_balancing_area	2020	2020-01-09-14:00	0	0	0	0	0	0	0	308.1032887751699	0.0	0.0	0	3.3891302630644873	0.0	339.4924190382344	0.0	0.0	159.49241903823446	180.0	-3.0816830633166763	-3.0816830633166763	typical
system_wide_balancing_area	2020	2020-01-09-16:00	0	0	0	0	0	0	0	291.9651843625776	0.0	-3.952393967665557e-14	0	3.3891302630644873	-1.1102230246251565e-15	323.354314625642	0.0	0.0	143.3543146256421	180.0	-2.6606823581060586	-2.6606823581060586	typical
system_wide_balancing_area	2020	2020-01-09-18:00	0	0	0	0	0	0	0	152.6089755986138	0.0	0.0	0	3.3891302630644873	-2.220446049250313e-16	183.99810586167828	0.0	0.0	3.5975151	180.0	0.0	0.0	typical
system_wide_balancing_area	2020	2020-01-09-20:00	0	0	0	0	0	0	0	149.14692785693552	0.0	0.0	0	3.3891302630644873	-5.551115123125783e-17	180.53605812	0.0	0.0	0.5360581200000001	180.0	-1.6767967321743174	-1.6767967321743174	typical
system_wide_balancing_area	2020	2020-01-09-22:00	0	0	0	0	0	0	0	148.61994242693552	0.0	0.0	0	3.3891302630644873	0.0	180.00907268999998	0.0	0.0	0.009072690000000001	180.0	-2.3606321317404757	-2.3606321317404757	typical
system_wide_balancing_area	2020	2020-04-21-00:00	0	0	0	0	0	0	0	201.40816292999997	0.0	0.0	0	3.3891302630644873	0.0	232.7972931930645	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-04-21-02:00	0	0	0	0	0	0	0	200.11086973693614	0.0	0.0	0	3.3891302630644873	0.0	231.50000000000065	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-04-21-04:00	0	0	0	0	0	0	0	210.5146810373318	0.0	0.0	0	3.3891302630644873	0.0	241.9038113003963	0.0	0.0	21.408162930000003	180.0	0.0	0.0	peak
system_wide_balancing_area	2020	2020-04-21-06:00	0	0	0	0	0	0	0	229.15238390066156	0.0	0.0	0	3.3891302630644873	0.0	260.54151416372605	0.0	0.0	80.54151416372602	180.0	-0.06745315166357858	-0.06745315166357858	peak
