load_zone	period	timepoint_label	LSFO	Motor_Gasoline	Motor_Diesel	Biodiesel	Diesel	Coal	Pellet-Biomass	LNG	MSW	SUN	Uranium	Battery	WND	Battery_Bulk	Battery_Conting	Battery_Reg	CentralTrackingPV	FlatDistPV	H-Power	Nuclear	OffshoreWind	OnshoreWind	SlopedDistPV	curtail_MSW	curtail_SUN	curtail_Uranium	curtail_Battery	curtail_WND	ZoneTotalCentralDispatch	ZoneTotalDistributedDispatch	DispatchFuelCellMW	GeneratePumpedHydro	zone_demand_mw	StorageNetCharge	ChargeEVs	RunElectrolyzerMW	LiquifyHydrogenMW	ShiftDemand	StorePumpedHydro	spinning_reserve_provision	spinning_reserve_requirement	marginal_cost	peak_day
Oahu	2020	2020-01-09-00:00	0.0	0	0	0.0	0.0	0.0	0.0	684.8242335830645	42.799999999998995	0.0	0.0	0.0	1.36489668	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	1.36489668	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	728.9891302630635	0.0	0.0	0.0	539.859763101	0.0	12.924465509441397	0.0	0.0	176.20490165262206	0.0	181.36489668	181.36489668	24.8494593215881	typical
Oahu	2020	2020-01-09-02:00	0.0	0	0	0.0	0.0	0.0	0.0	684.4256062630645	42.799999999998995	0.0	0.0	0.0	0.763524	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	0.763524	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	727.9891302630635	0.0	0.0	0.0	488.584913609	0.0	31.482116140188623	0.0	0.0	207.92210051387485	0.0	180.76352400000002	180.763524	24.8494593215881	typical
Oahu	2020	2020-01-09-04:00	0.0	0	0	0.0	0.0	0.0	0.0	678.6947687140645	42.799999999998995	0.0	0.0	0.0	9.679429449	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	9.679429449	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	731.1741981630635	0.0	0.0	0.0	555.971818343	0.0	34.02891398390525	0.0	0.0	141.17346583615813	0.0	186.494361549	186.494361549	24.8494593215881	typical
Oahu	2020	2020-01-09-06:00	0.0	0	0	0.0	0.0	0.0	0.0	687.4551442630645	42.799999999998995	0.0	0.0	0.0	13.873986	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	13.873986	0.0	0.0	0.0	0.0	3.3891302630644873	0.0	744.1291302630635	0.0	0.0	0.0	783.42691892	0.0	34.02891398390525	0.0	0.0	-73.3267026408418	0.0	193.873986	193.873986	24.849459321659587	typical
Oahu	2020	2020-01-09-08:00	0.0	0	0	0.0	0.0	0.0	0.0	538.9164589516186	42.799999999998995	300.27038015405657	0.0	0.0	1.7405094	0.0	0.0	0.0	181.24782828713933	51.39373073473042	42.799999999998995	0.0	0.0	1.7405094	67.62882113218683	0.0	3.552713678800501e-15	0.0	3.3891302630644873	0.0	883.7273485056742	0.0	0.0	0.0	918.96692885	0.0	32.08577127424209	0.0	0.0	-67.32535161856792	0.0	326.27267131144583	326.27267131144595	24.8494593215881	typical
Oahu	2020	2020-01-09-10:00	0.0	0	0	0.0	0.0	0.0	0.0	537.4581845048301	42.799999999998995	508.07117081134584	0.0	0.0	0.0037999199999999996	0.0	0.0	0.0	236.87165766455877	118.86556713754518	42.799999999998995	0.0	0.0	0.0037999199999999996	152.33394600924188	0.0	-1.6218137943724287e-11	0.0	3.3891302630644873	0.0	1088.3331552361744	0.0	0.0	0.0	1007.01695764	0.0	12.04006416534186	0.0	0.0	69.27613343083301	0.0	335.8709457582182	335.8709457582345	24.8494593215881	typical
Oahu	2020	2020-01-09-12:00	0.0	0	0	0.0	0.0	0.0	0.0	446.8478624348301	42.799999999998995	476.97556489444503	0.0	0.0	0.37412199	0.0	0.0	0.0	161.5151769087232	137.0448819501268	42.799999999998995	0.0	0.0	0.37412199	178.41550603559503	0.0	-7.105427357601002e-15	0.0	3.3891302630644873	0.0	966.9975493192742	0.0	0.0	0.0	1028.09186733	0.0	4.676060820644711	0.0	0.0	-65.77037883137055	0.0	336.2412678282344	336.24126782823447	24.8494593215881	typical
Oahu	2020	2020-01-09-14:00	0.0	0	0	0.0	0.0	0.0	0.0	497.09671122483	42.799999999998995	436.2972370469138	0.0	0.0	3.6252732	0.0	0.0	0.0	188.99624516685896	107.87398750765644	42.799999999998995	0.0	0.0	3.6252732	139.42700437239833	0.0	-3.552713678800501e-15	0.0	3.3891302630644873	0.0	979.8192214717427	0.0	0.0	0.0	1040.62466786	0.0	2.9715764955263815	0.0	0.0	-63.777022883783545	0.0	339.4924190382344	339.49241903823446	24.8494593215881	typical
Oahu	2020	2020-01-09-16:00	0.0	0	0	0.0	0.0	0.0	0.0	644.9748156374225	42.799999999998995	247.95672963930153	0.0	0.0	0.922951680000001	0.0	0.0	0.0	118.49654022573644	57.51738715400262	42.799999999998995	0.0	0.0	0.922951680000001	71.94280225956248	0.0	-4.618527782440651e-14	0.0	3.3891302630644873	-1.1102230246251565e-15	936.654496956723	0.0	0.0	0.0	1031.05351338	0.0	4.045904781612241	0.0	0.0	-98.44492120488927	0.0	323.354314625642	323.35431462564213	24.8494593215881	typical
Oahu	2020	2020-01-09-18:00	0.0	0	0	0.0	0.0	0.0	0.0	959.5110244013862	42.799999999998995	0.0	0.0	0.0	3.5975151000000003	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	3.5975151000000003	0.0	0.0	0.0	0.0	3.3891302630644873	-4.440892098500626e-16	1005.9085395013852	0.0	0.0	0.0	1115.7646586	0.0	1.5396028666229689	0.0	0.0	-111.39572196523775	0.0	183.99810586167828	183.5975151	24.8494593215881	typical
Oahu	2020	2020-01-09-20:00	0.0	0	0	0.0	0.0	0.0	0.0	830.1930721430646	42.799999999998995	0.0	0.0	0.0	0.5360581200000001	0.0	0.0	0.0	0.0	0.0	42.799999999998995	0.0	0.0	0.5360581200000001	0.0	0.0	0.0	0.0	3.3891302630644873	-5.551115123125783e-17	873.5291302630636	0.0	0.0	0.0	969.87584748	0.0	0.6408675310634586	0.0	0.0	-96.987584748	0.0	180.53605812	180.53605812	24.849459321645817	typical
